B00, 0
B01, 0
B02, 4
B02, Blotteritem, {'type': 'Trade', 'time': 2673.999999997858, 'price': 132.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4776.10000001141, 'price': 253, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4806.580000012075, 'price': 260, 'party1': 'S08', 'party2': 'B20', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4836.040000012718, 'price': 276, 'party1': 'B22', 'party2': 'S08', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4870.00000001346, 'price': 252, 'party1': 'S08', 'party2': 'B24', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4898.760000014087, 'price': 241, 'party1': 'S08', 'party2': 'B15', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4927.620000014717, 'price': 247, 'party1': 'S08', 'party2': 'B15', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4957.0400000153595, 'price': 258, 'party1': 'S08', 'party2': 'B20', 'qty': 1}
S08, Blotteritem, {'type': 'Trade', 'time': 4988.180000016039, 'price': 261, 'party1': 'S08', 'party2': 'B22', 'qty': 1}
S09, 72
S09, Blotteritem, {'type': 'Trade', 'time': 60.46000000000385, 'price': 155, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 91.6399999999989, 'price': 160, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 180.50000000001853, 'price': 130, 'party1': 'S09', 'party2': 'B20', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 240.48000000004922, 'price': 143, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 272.02000000004256, 'price': 144, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 934.9399999994397, 'price': 149, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1088.9599999992997, 'price': 154, 'party1': 'S09', 'party2': 'B21', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1383.219999999032, 'price': 146, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1414.2799999990038, 'price': 156, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1444.4199999989764, 'price': 146, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1472.379999998951, 'price': 155, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1507.519999998919, 'price': 153, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1537.159999998892, 'price': 147, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1565.1799999988666, 'price': 154, 'party1': 'S09', 'party2': 'B17', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1598.899999998836, 'price': 145, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1622.999999998814, 'price': 151, 'party1': 'S09', 'party2': 'B18', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1944.9199999985212, 'price': 145, 'party1': 'S09', 'party2': 'B21', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1956.3599999985108, 'price': 146, 'party1': 'S09', 'party2': 'B21', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 1984.1999999984855, 'price': 149, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2018.6399999984542, 'price': 152, 'party1': 'S09', 'party2': 'B21', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2044.2599999984309, 'price': 153, 'party1': 'S09', 'party2': 'B17', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2073.2799999984045, 'price': 150, 'party1': 'S09', 'party2': 'B18', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2104.459999998376, 'price': 153, 'party1': 'S09', 'party2': 'B21', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2134.7599999983486, 'price': 147, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2170.1799999983164, 'price': 147, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2193.859999998295, 'price': 151, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2224.479999998267, 'price': 148, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2254.6199999982396, 'price': 147, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2286.99999999821, 'price': 147, 'party1': 'S09', 'party2': 'B17', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2315.3399999981843, 'price': 153, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2343.339999998159, 'price': 155, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2374.87999999813, 'price': 150, 'party1': 'S09', 'party2': 'B17', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2413.0599999980955, 'price': 152, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2433.319999998077, 'price': 149, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2468.8399999980447, 'price': 152, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2493.819999998022, 'price': 148, 'party1': 'S09', 'party2': 'B20', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2524.499999997994, 'price': 147, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2566.9799999979555, 'price': 162, 'party1': 'B21', 'party2': 'S09', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2587.399999997937, 'price': 158, 'party1': 'S09', 'party2': 'B21', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2613.579999997913, 'price': 132, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2650.4599999978795, 'price': 155.0, 'party1': 'B13', 'party2': 'S09', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2674.119999997858, 'price': 140, 'party1': 'S09', 'party2': 'B20', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2704.79999999783, 'price': 164, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2755.339999997784, 'price': 154, 'party1': 'S09', 'party2': 'B17', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2766.8399999977737, 'price': 147, 'party1': 'B11', 'party2': 'S09', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2802.1399999977416, 'price': 169, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2824.719999997721, 'price': 153, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2854.1599999976943, 'price': 149, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2888.2199999976633, 'price': 156, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2926.6199999976284, 'price': 155, 'party1': 'S09', 'party2': 'B14', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2944.659999997612, 'price': 159, 'party1': 'S09', 'party2': 'B20', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 2988.839999997572, 'price': 158, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3006.439999997556, 'price': 157, 'party1': 'S09', 'party2': 'B20', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3313.7199999972763, 'price': 160, 'party1': 'B16', 'party2': 'S09', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3335.7599999972563, 'price': 158, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3381.119999997215, 'price': 153, 'party1': 'S09', 'party2': 'B17', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3395.419999997202, 'price': 152, 'party1': 'S09', 'party2': 'B20', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3428.8399999971716, 'price': 162, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3455.779999997147, 'price': 154, 'party1': 'S09', 'party2': 'B20', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3498.2199999971085, 'price': 160, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3518.8399999970898, 'price': 160, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 3546.5199999970646, 'price': 166.0, 'party1': 'B20', 'party2': 'S09', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4155.119999997855, 'price': 254, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4212.779999999114, 'price': 254, 'party1': 'S09', 'party2': 'B21', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4236.379999999629, 'price': 245, 'party1': 'S09', 'party2': 'B13', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4268.780000000336, 'price': 257, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4296.940000000951, 'price': 243, 'party1': 'S09', 'party2': 'B15', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4339.920000001889, 'price': 260, 'party1': 'S09', 'party2': 'B24', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4361.800000002367, 'price': 256, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4389.340000002968, 'price': 251, 'party1': 'S09', 'party2': 'B23', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4535.960000006168, 'price': 253, 'party1': 'S09', 'party2': 'B16', 'qty': 1}
S09, Blotteritem, {'type': 'Trade', 'time': 4567.840000006864, 'price': 251, 'party1': 'S09', 'party2': 'B13', 'qty': 1}
S10, 166
S10, Blotteritem, {'type': 'Trade', 'time': 30.49999999999944, 'price': 127.0, 'party1': 'S10', 'party2': 'B17', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 61.440000000004005, 'price': 130, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 91.87999999999886, 'price': 150, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 120.21999999999322, 'price': 130.0, 'party1': 'S10', 'party2': 'B19', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 150.40000000000313, 'price': 143, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 181.6000000000191, 'price': 139, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 210.22000000003374, 'price': 129.0, 'party1': 'S10', 'party2': 'B20', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 240.80000000004938, 'price': 161, 'party1': 'B23', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 271.1200000000434, 'price': 130.0, 'party1': 'S10', 'party2': 'B13', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 300.4200000000167, 'price': 129.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 331.4799999999885, 'price': 130.0, 'party1': 'S10', 'party2': 'B13', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 361.51999999996116, 'price': 128, 'party1': 'B16', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 391.0399999999343, 'price': 127.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 420.77999999990726, 'price': 129.0, 'party1': 'S10', 'party2': 'B13', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 452.79999999987814, 'price': 143, 'party1': 'B16', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 481.7599999998518, 'price': 129.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 512.379999999824, 'price': 128, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 541.1199999997979, 'price': 139.0, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 570.8599999997708, 'price': 158, 'party1': 'B17', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 600.7999999997436, 'price': 125.0, 'party1': 'S10', 'party2': 'B24', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 631.6999999997155, 'price': 131, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 661.899999999688, 'price': 181, 'party1': 'B24', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 692.5799999996601, 'price': 149, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 721.279999999634, 'price': 128.0, 'party1': 'S10', 'party2': 'B11', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 751.8999999996062, 'price': 140, 'party1': 'B16', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 781.799999999579, 'price': 143.0, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 811.5399999995519, 'price': 148, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 842.5599999995237, 'price': 141, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 871.8599999994971, 'price': 130.0, 'party1': 'S10', 'party2': 'B13', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 901.7599999994699, 'price': 144.0, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 931.279999999443, 'price': 130, 'party1': 'B16', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 961.6399999994154, 'price': 146, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 993.0399999993869, 'price': 128, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1022.3199999993602, 'price': 139, 'party1': 'B17', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1051.7399999993336, 'price': 163, 'party1': 'B24', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1081.7999999993062, 'price': 170.0, 'party1': 'B19', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1111.699999999279, 'price': 124.0, 'party1': 'S10', 'party2': 'B17', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1141.5599999992519, 'price': 127.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1171.4999999992247, 'price': 128.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1201.7599999991971, 'price': 152, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1231.7399999991699, 'price': 130.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1265.8199999991389, 'price': 128, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1293.5599999991136, 'price': 147.0, 'party1': 'S10', 'party2': 'B23', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1321.8999999990879, 'price': 154, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1352.0199999990605, 'price': 149, 'party1': 'B23', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1381.9999999990332, 'price': 149.0, 'party1': 'S10', 'party2': 'B20', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1420.2199999989984, 'price': 149.0, 'party1': 'S10', 'party2': 'B21', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1444.899999998976, 'price': 147.0, 'party1': 'S10', 'party2': 'B20', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1474.699999998949, 'price': 148.0, 'party1': 'S10', 'party2': 'B20', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1502.3599999989237, 'price': 148.0, 'party1': 'S10', 'party2': 'B21', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1535.6599999988935, 'price': 148, 'party1': 'B16', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1562.559999998869, 'price': 149.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1593.239999998841, 'price': 147.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1627.43999999881, 'price': 149.0, 'party1': 'S10', 'party2': 'B17', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1652.679999998787, 'price': 148.0, 'party1': 'S10', 'party2': 'B19', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1684.0999999987584, 'price': 149.0, 'party1': 'S10', 'party2': 'B24', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1712.2799999987328, 'price': 147.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1742.799999998705, 'price': 149.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1773.7799999986769, 'price': 147.0, 'party1': 'S10', 'party2': 'B19', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1805.9799999986476, 'price': 147.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1832.7199999986233, 'price': 147.0, 'party1': 'S10', 'party2': 'B20', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1863.4799999985953, 'price': 149.0, 'party1': 'S10', 'party2': 'B24', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1893.6999999985678, 'price': 148.0, 'party1': 'S10', 'party2': 'B21', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1924.6399999985397, 'price': 148.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1957.19999999851, 'price': 148.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 1983.9999999984857, 'price': 147.0, 'party1': 'S10', 'party2': 'B21', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2015.1999999984573, 'price': 151, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2043.7799999984313, 'price': 151, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2076.159999998402, 'price': 147.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2103.1599999983773, 'price': 149.0, 'party1': 'S10', 'party2': 'B23', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2135.0399999983483, 'price': 148.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2163.6399999983223, 'price': 147.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2193.839999998295, 'price': 148.0, 'party1': 'S10', 'party2': 'B20', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2225.439999998266, 'price': 149.0, 'party1': 'S10', 'party2': 'B16', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2255.9399999982384, 'price': 148.0, 'party1': 'S10', 'party2': 'B23', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2284.0999999982128, 'price': 147.0, 'party1': 'S10', 'party2': 'B19', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2314.1599999981854, 'price': 149.0, 'party1': 'S10', 'party2': 'B20', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2343.199999998159, 'price': 148.0, 'party1': 'S10', 'party2': 'B21', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2373.1799999981317, 'price': 176.0, 'party1': 'B19', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2405.4399999981024, 'price': 148.0, 'party1': 'S10', 'party2': 'B24', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2439.4599999980715, 'price': 148.0, 'party1': 'S10', 'party2': 'B21', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2463.8399999980493, 'price': 168, 'party1': 'B21', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2494.2599999980216, 'price': 148.0, 'party1': 'S10', 'party2': 'B24', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2526.799999997992, 'price': 148.0, 'party1': 'S10', 'party2': 'B14', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2554.6999999979666, 'price': 166.0, 'party1': 'B19', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2583.4999999979404, 'price': 130.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2613.3999999979133, 'price': 157, 'party1': 'B23', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2643.9799999978854, 'price': 132, 'party1': 'B03', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2673.999999997858, 'price': 132.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2703.599999997831, 'price': 167.0, 'party1': 'B20', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2735.539999997802, 'price': 153, 'party1': 'B24', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2764.219999997776, 'price': 168.0, 'party1': 'B20', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2793.6599999977493, 'price': 130.0, 'party1': 'S10', 'party2': 'B03', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2823.899999997722, 'price': 124.0, 'party1': 'S10', 'party2': 'B24', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2853.7199999976947, 'price': 140, 'party1': 'B08', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2884.159999997667, 'price': 168.0, 'party1': 'B20', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2915.4199999976386, 'price': 149.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2944.739999997612, 'price': 143, 'party1': 'B12', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 2975.0799999975843, 'price': 153.0, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3006.259999997556, 'price': 147.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3034.89999999753, 'price': 155.0, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3064.459999997503, 'price': 132.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3094.4599999974757, 'price': 134, 'party1': 'B17', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3124.5399999974484, 'price': 165.0, 'party1': 'B19', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3155.0399999974206, 'price': 161, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3184.439999997394, 'price': 168.0, 'party1': 'B20', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3214.8399999973662, 'price': 149.0, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3244.4999999973393, 'price': 129, 'party1': 'B17', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3275.8599999973108, 'price': 153, 'party1': 'B16', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3305.099999997284, 'price': 148, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3336.7199999972554, 'price': 154.0, 'party1': 'B13', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3365.599999997229, 'price': 166.0, 'party1': 'B20', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3396.0599999972014, 'price': 148, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3424.879999997175, 'price': 126.0, 'party1': 'S10', 'party2': 'B11', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3456.139999997147, 'price': 133.0, 'party1': 'B02', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3484.599999997121, 'price': 126.0, 'party1': 'S10', 'party2': 'B07', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3515.059999997093, 'price': 135, 'party1': 'B04', 'party2': 'S10', 'qty': 1}
S10, Blotteritem, {'type': 'Trade', 'time': 3546.7199999970644, 'price': 143, 'party1': 'B08', 'party2': 'S10', 'qty': 1}
