B00, 97
B00, Blotteritem, {'type': 'Trade', 'time': 31.33999999999942, 'price': 128, 'party1': 'S16', 'party2': 'B00', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 210.30000000003378, 'price': 119, 'party1': 'B08', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 240.2600000000491, 'price': 131, 'party1': 'B21', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 270.48000000004396, 'price': 100, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 302.4600000000149, 'price': 137, 'party1': 'B05', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 330.83999999998906, 'price': 81, 'party1': 'S16', 'party2': 'B00', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 360.6799999999619, 'price': 174, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 390.65999999993466, 'price': 162, 'party1': 'B09', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 421.2999999999068, 'price': 136, 'party1': 'S16', 'party2': 'B21', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 481.47999999985205, 'price': 169, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 542.9599999997962, 'price': 144, 'party1': 'B07', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 571.1999999997705, 'price': 130, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 602.6599999997419, 'price': 130, 'party1': 'S16', 'party2': 'B13', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 648.6599999997001, 'price': 131, 'party1': 'S16', 'party2': 'B01', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 691.8799999996608, 'price': 166, 'party1': 'B04', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 723.4199999996321, 'price': 156, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 751.0999999996069, 'price': 168, 'party1': 'S16', 'party2': 'B02', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 781.5799999995792, 'price': 159, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 931.1999999994431, 'price': 153, 'party1': 'B06', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 991.5599999993882, 'price': 179, 'party1': 'S16', 'party2': 'B13', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1022.2999999993602, 'price': 154, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1141.9599999992515, 'price': 164, 'party1': 'B24', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1172.0199999992242, 'price': 176, 'party1': 'S16', 'party2': 'B16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1204.4599999991947, 'price': 141, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1262.6199999991418, 'price': 173, 'party1': 'B04', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1328.339999999082, 'price': 144, 'party1': 'S16', 'party2': 'B18', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1354.2199999990585, 'price': 132, 'party1': 'S16', 'party2': 'B00', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1384.0399999990314, 'price': 141, 'party1': 'S16', 'party2': 'B16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1411.819999999006, 'price': 185, 'party1': 'B21', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1442.719999998978, 'price': 146, 'party1': 'B24', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1475.3799999989483, 'price': 148, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1502.8999999989232, 'price': 137, 'party1': 'B24', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1535.8999999988932, 'price': 153, 'party1': 'S16', 'party2': 'B08', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1563.599999998868, 'price': 144, 'party1': 'S16', 'party2': 'B02', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1652.5799999987871, 'price': 133, 'party1': 'S16', 'party2': 'B00', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1713.0399999987321, 'price': 147, 'party1': 'B17', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1743.3999999987045, 'price': 132, 'party1': 'S16', 'party2': 'B11', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1804.6199999986488, 'price': 140, 'party1': 'S16', 'party2': 'B18', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1840.3199999986164, 'price': 146, 'party1': 'S16', 'party2': 'B09', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1864.1799999985947, 'price': 131, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1923.4799999985407, 'price': 153, 'party1': 'B05', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1952.919999998514, 'price': 133, 'party1': 'S16', 'party2': 'B07', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 1982.659999998487, 'price': 132, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2013.2199999984591, 'price': 175, 'party1': 'S16', 'party2': 'B16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2043.1799999984319, 'price': 142, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2073.2399999984045, 'price': 143, 'party1': 'B07', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2223.8199999982676, 'price': 151, 'party1': 'B05', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2285.6999999982113, 'price': 146, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2317.3799999981825, 'price': 164, 'party1': 'S16', 'party2': 'B22', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2344.8199999981575, 'price': 133, 'party1': 'B08', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2374.4999999981305, 'price': 187, 'party1': 'B24', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2433.339999998077, 'price': 157, 'party1': 'S16', 'party2': 'B02', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2494.1799999980217, 'price': 169, 'party1': 'S16', 'party2': 'B21', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2524.0799999979945, 'price': 145, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2584.2999999979397, 'price': 130, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2614.2799999979125, 'price': 151, 'party1': 'B06', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2644.7799999978847, 'price': 151, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2674.6399999978576, 'price': 161, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2800.0199999977435, 'price': 163, 'party1': 'S16', 'party2': 'B23', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2824.3599999977214, 'price': 159, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2854.299999997694, 'price': 158, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2884.9999999976662, 'price': 154, 'party1': 'S16', 'party2': 'B07', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2916.079999997638, 'price': 134, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2945.3399999976114, 'price': 146, 'party1': 'B05', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 2973.9799999975853, 'price': 102, 'party1': 'B08', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3004.8399999975572, 'price': 149, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3036.5599999975284, 'price': 160, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3064.379999997503, 'price': 158, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3095.5599999974747, 'price': 156, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3124.079999997449, 'price': 155, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3154.1999999974214, 'price': 145, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3185.179999997393, 'price': 141, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3275.399999997311, 'price': 165, 'party1': 'B24', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3305.7199999972836, 'price': 160, 'party1': 'S16', 'party2': 'B12', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3335.119999997257, 'price': 153, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3364.9599999972297, 'price': 145, 'party1': 'S16', 'party2': 'B21', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3394.439999997203, 'price': 130, 'party1': 'B13', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3485.1199999971204, 'price': 144, 'party1': 'B07', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3515.5799999970927, 'price': 160, 'party1': 'B07', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3544.939999997066, 'price': 100, 'party1': 'B11', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3575.0399999970386, 'price': 172, 'party1': 'B00', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3607.1599999970094, 'price': 169, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3635.299999996984, 'price': 161, 'party1': 'B00', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3664.999999996957, 'price': 102, 'party1': 'B22', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3694.8799999969297, 'price': 141, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3755.3799999968746, 'price': 157, 'party1': 'B07', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3785.899999996847, 'price': 278, 'party1': 'B04', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3815.0799999968203, 'price': 295, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3848.1599999967902, 'price': 247, 'party1': 'B04', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3878.5799999967626, 'price': 266, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3936.39999999671, 'price': 248, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 3965.4199999966836, 'price': 245, 'party1': 'S16', 'party2': 'B08', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4025.7399999966287, 'price': 265, 'party1': 'B06', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4057.3199999966, 'price': 270, 'party1': 'B03', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4118.21999999705, 'price': 257, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4146.019999997657, 'price': 258, 'party1': 'S16', 'party2': 'B06', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4206.099999998968, 'price': 245, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4236.119999999623, 'price': 279, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4299.960000001017, 'price': 241, 'party1': 'B03', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4326.440000001595, 'price': 245, 'party1': 'B03', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4416.140000003553, 'price': 253, 'party1': 'B07', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4445.7200000041985, 'price': 255, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4505.7800000055095, 'price': 246, 'party1': 'S16', 'party2': 'B12', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4536.360000006177, 'price': 242, 'party1': 'B19', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4566.580000006837, 'price': 250, 'party1': 'S16', 'party2': 'B24', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4595.740000007473, 'price': 223, 'party1': 'S16', 'party2': 'B13', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4716.880000010117, 'price': 253, 'party1': 'B16', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4777.740000011446, 'price': 241, 'party1': 'B11', 'party2': 'S16', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4806.5000000120735, 'price': 219, 'party1': 'S16', 'party2': 'B21', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4866.2400000133775, 'price': 219, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
S16, Blotteritem, {'type': 'Trade', 'time': 4895.920000014025, 'price': 283, 'party1': 'B02', 'party2': 'S16', 'qty': 1}
S17, 24
S17, Blotteritem, {'type': 'Trade', 'time': 4053.959999996603, 'price': 243, 'party1': 'S17', 'party2': 'B09', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4055.9199999966013, 'price': 295, 'party1': 'B00', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4089.8199999965705, 'price': 238, 'party1': 'S17', 'party2': 'B17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4116.579999997014, 'price': 282, 'party1': 'S17', 'party2': 'B21', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4146.099999997658, 'price': 274, 'party1': 'S17', 'party2': 'B24', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4179.779999998394, 'price': 265, 'party1': 'S17', 'party2': 'B07', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4213.2199999991235, 'price': 264, 'party1': 'S17', 'party2': 'B08', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4243.479999999784, 'price': 261, 'party1': 'S17', 'party2': 'B23', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4330.660000001687, 'price': 258, 'party1': 'S17', 'party2': 'B17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4388.800000002956, 'price': 264, 'party1': 'B14', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4419.300000003622, 'price': 251, 'party1': 'S17', 'party2': 'B08', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4447.020000004227, 'price': 263, 'party1': 'S17', 'party2': 'B16', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4477.040000004882, 'price': 259, 'party1': 'S17', 'party2': 'B02', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4506.520000005526, 'price': 238, 'party1': 'B15', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4567.420000006855, 'price': 252, 'party1': 'B03', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4598.660000007537, 'price': 270, 'party1': 'B14', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4628.040000008178, 'price': 249, 'party1': 'B14', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4689.020000009509, 'price': 261, 'party1': 'S17', 'party2': 'B22', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4716.000000010098, 'price': 267, 'party1': 'B24', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4747.480000010785, 'price': 251, 'party1': 'S17', 'party2': 'B12', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4812.980000012215, 'price': 278, 'party1': 'S17', 'party2': 'B10', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4838.120000012764, 'price': 250, 'party1': 'B03', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4896.020000014028, 'price': 276, 'party1': 'B16', 'party2': 'S17', 'qty': 1}
S17, Blotteritem, {'type': 'Trade', 'time': 4989.680000016072, 'price': 253, 'party1': 'S17', 'party2': 'B08', 'qty': 1}
S18, 48
S18, Blotteritem, {'type': 'Trade', 'time': 43.720000000001235, 'price': 129, 'party1': 'B04', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 66.20000000000397, 'price': 151, 'party1': 'B12', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 96.77999999999788, 'price': 162, 'party1': 'B21', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 122.21999999999282, 'price': 139, 'party1': 'S18', 'party2': 'B13', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 428.03999999990066, 'price': 168, 'party1': 'B17', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 482.67999999985096, 'price': 130, 'party1': 'B05', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 539.1999999997996, 'price': 128, 'party1': 'S18', 'party2': 'B09', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 623.7999999997227, 'price': 111, 'party1': 'B07', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 696.2799999996568, 'price': 169, 'party1': 'B08', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 753.5799999996046, 'price': 142, 'party1': 'S18', 'party2': 'B08', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 815.9799999995479, 'price': 142, 'party1': 'B07', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 884.9799999994851, 'price': 177, 'party1': 'B22', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 904.0999999994677, 'price': 137, 'party1': 'S18', 'party2': 'B10', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 969.9399999994079, 'price': 129, 'party1': 'B21', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 1114.1199999992768, 'price': 137, 'party1': 'B08', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 1148.5399999992455, 'price': 176, 'party1': 'B02', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 1466.999999998956, 'price': 161, 'party1': 'B12', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 1912.4599999985508, 'price': 147, 'party1': 'B01', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2318.1799999981818, 'price': 163, 'party1': 'B11', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2377.519999998128, 'price': 181, 'party1': 'S18', 'party2': 'B08', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2464.8199999980484, 'price': 156, 'party1': 'S18', 'party2': 'B02', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2520.339999997998, 'price': 161, 'party1': 'B23', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2554.299999997967, 'price': 159, 'party1': 'B06', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2591.2199999979334, 'price': 140, 'party1': 'S18', 'party2': 'B08', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2726.85999999781, 'price': 163, 'party1': 'B18', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2749.7399999977893, 'price': 158, 'party1': 'S18', 'party2': 'B11', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2773.6199999977675, 'price': 162, 'party1': 'B04', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2809.8799999977346, 'price': 155, 'party1': 'B04', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2824.939999997721, 'price': 169, 'party1': 'B10', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2930.0599999976253, 'price': 141, 'party1': 'B06', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 2958.4199999975995, 'price': 140, 'party1': 'B04', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3036.3799999975286, 'price': 170, 'party1': 'S18', 'party2': 'B04', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3070.7599999974973, 'price': 154, 'party1': 'B24', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3142.619999997432, 'price': 151, 'party1': 'B00', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3216.379999997365, 'price': 166, 'party1': 'B21', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3307.7599999972817, 'price': 157, 'party1': 'B07', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3376.719999997219, 'price': 153, 'party1': 'S18', 'party2': 'B08', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3428.339999997172, 'price': 148, 'party1': 'B16', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3525.9599999970833, 'price': 150, 'party1': 'B00', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3630.0599999969886, 'price': 173, 'party1': 'B02', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3666.3399999969556, 'price': 135, 'party1': 'B08', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 3893.679999996749, 'price': 261, 'party1': 'B16', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 4003.1399999966493, 'price': 264, 'party1': 'B23', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 4265.480000000264, 'price': 228, 'party1': 'S18', 'party2': 'B17', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 4391.420000003013, 'price': 264, 'party1': 'B04', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 4510.700000005617, 'price': 258, 'party1': 'B20', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 4776.860000011427, 'price': 271, 'party1': 'B19', 'party2': 'S18', 'qty': 1}
S18, Blotteritem, {'type': 'Trade', 'time': 4819.64000001236, 'price': 260, 'party1': 'S18', 'party2': 'B08', 'qty': 1}
S19, 20
S19, Blotteritem, {'type': 'Trade', 'time': 4027.699999996627, 'price': 257, 'party1': 'S19', 'party2': 'B18', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4056.239999996601, 'price': 295, 'party1': 'B13', 'party2': 'S19', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4088.139999996572, 'price': 242, 'party1': 'B08', 'party2': 'S19', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4115.8199999969975, 'price': 232, 'party1': 'S19', 'party2': 'B04', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4145.9199999976545, 'price': 242, 'party1': 'S19', 'party2': 'B16', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4177.519999998344, 'price': 270, 'party1': 'B19', 'party2': 'S19', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4206.279999998972, 'price': 280, 'party1': 'S19', 'party2': 'B02', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4268.740000000335, 'price': 241, 'party1': 'S19', 'party2': 'B03', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4304.880000001124, 'price': 251, 'party1': 'S19', 'party2': 'B11', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4355.8800000022375, 'price': 229, 'party1': 'S19', 'party2': 'B06', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4479.660000004939, 'price': 252, 'party1': 'S19', 'party2': 'B07', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4541.800000006296, 'price': 228, 'party1': 'B18', 'party2': 'S19', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4567.8600000068645, 'price': 250, 'party1': 'S19', 'party2': 'B19', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4596.220000007484, 'price': 269, 'party1': 'S19', 'party2': 'B02', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4653.640000008737, 'price': 258, 'party1': 'S19', 'party2': 'B08', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4686.76000000946, 'price': 246, 'party1': 'S19', 'party2': 'B21', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4747.660000010789, 'price': 252, 'party1': 'S19', 'party2': 'B14', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4866.380000013381, 'price': 248, 'party1': 'B21', 'party2': 'S19', 'qty': 1}
