B00, 116
B00, Blotteritem, {'type': 'Trade', 'time': 30.89999999999943, 'price': 152, 'party1': 'S06', 'party2': 'B00', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4956.240000015342, 'price': 292, 'party1': 'B11', 'party2': 'S19', 'qty': 1}
S19, Blotteritem, {'type': 'Trade', 'time': 4986.060000015993, 'price': 290, 'party1': 'S19', 'party2': 'B14', 'qty': 1}
S20, 46
S20, Blotteritem, {'type': 'Trade', 'time': 53.40000000000275, 'price': 132, 'party1': 'B21', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 90.55999999999912, 'price': 139, 'party1': 'B09', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 244.46000000005125, 'price': 147, 'party1': 'B24', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 288.52000000002755, 'price': 127, 'party1': 'B03', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 315.4000000000031, 'price': 145, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 424.29999999990406, 'price': 149, 'party1': 'B18', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 545.2999999997941, 'price': 112, 'party1': 'B01', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 571.3199999997704, 'price': 160, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 611.1199999997342, 'price': 125, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 753.7599999996045, 'price': 148, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 873.4199999994956, 'price': 153, 'party1': 'B01', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 942.8799999994325, 'price': 134, 'party1': 'B22', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 1054.9799999993306, 'price': 161, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 1083.4799999993047, 'price': 151, 'party1': 'B16', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 1233.839999999168, 'price': 152, 'party1': 'B17', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 1711.3199999987337, 'price': 152, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 1873.1199999985865, 'price': 187, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2137.579999998346, 'price': 159, 'party1': 'B07', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2543.159999997977, 'price': 144, 'party1': 'B21', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2558.1399999979635, 'price': 145, 'party1': 'B23', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2615.1599999979117, 'price': 157, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2772.259999997769, 'price': 156, 'party1': 'B18', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2795.8599999977473, 'price': 148, 'party1': 'B22', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2835.3999999977113, 'price': 147, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2887.659999997664, 'price': 172, 'party1': 'B04', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2956.1199999976016, 'price': 165, 'party1': 'B22', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 2995.6199999975656, 'price': 144, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3007.139999997555, 'price': 152, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3042.7799999975227, 'price': 156, 'party1': 'B07', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3084.479999997485, 'price': 146, 'party1': 'B00', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3156.1199999974197, 'price': 152, 'party1': 'B14', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3199.0199999973806, 'price': 158, 'party1': 'B07', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3276.77999999731, 'price': 158, 'party1': 'B03', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3317.379999997273, 'price': 145, 'party1': 'S20', 'party2': 'B18', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3409.2399999971894, 'price': 155, 'party1': 'B21', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3427.6799999971727, 'price': 149, 'party1': 'B21', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3483.599999997122, 'price': 154, 'party1': 'B14', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3487.4599999971183, 'price': 171, 'party1': 'B17', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3581.8199999970325, 'price': 144, 'party1': 'B21', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 3664.859999996957, 'price': 161, 'party1': 'B02', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4048.0399999966085, 'price': 254, 'party1': 'S20', 'party2': 'B10', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4086.6399999965734, 'price': 269, 'party1': 'S20', 'party2': 'B02', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4289.160000000781, 'price': 239, 'party1': 'B16', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4316.500000001378, 'price': 257, 'party1': 'S20', 'party2': 'B23', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4333.580000001751, 'price': 237, 'party1': 'B07', 'party2': 'S20', 'qty': 1}
S20, Blotteritem, {'type': 'Trade', 'time': 4798.000000011888, 'price': 226, 'party1': 'B15', 'party2': 'S20', 'qty': 1}
S21, 101
S21, Blotteritem, {'type': 'Trade', 'time': 30.49999999999944, 'price': 131, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 150.3600000000031, 'price': 107, 'party1': 'S21', 'party2': 'B07', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 212.2800000000348, 'price': 141, 'party1': 'S21', 'party2': 'B16', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 240.30000000004912, 'price': 155, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 333.03999999998706, 'price': 125, 'party1': 'B00', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 364.51999999995843, 'price': 165, 'party1': 'S21', 'party2': 'B06', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 393.75999999993184, 'price': 151, 'party1': 'S21', 'party2': 'B02', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 450.71999999988003, 'price': 157, 'party1': 'B04', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 511.7599999998245, 'price': 132, 'party1': 'B16', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 542.9799999997962, 'price': 153, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 579.6799999997628, 'price': 165, 'party1': 'S21', 'party2': 'B05', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 601.6799999997428, 'price': 151, 'party1': 'S21', 'party2': 'B17', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 691.0599999996615, 'price': 193, 'party1': 'B00', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 721.1199999996342, 'price': 171, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 751.3599999996067, 'price': 161, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 781.4599999995793, 'price': 152, 'party1': 'B06', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 811.1399999995523, 'price': 146, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 866.7199999995017, 'price': 150, 'party1': 'S21', 'party2': 'B20', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 902.3399999994693, 'price': 142, 'party1': 'S21', 'party2': 'B18', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 961.1199999994159, 'price': 141, 'party1': 'S21', 'party2': 'B09', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1022.4199999993601, 'price': 163, 'party1': 'B18', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1052.279999999333, 'price': 132, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1113.879999999277, 'price': 130, 'party1': 'S21', 'party2': 'B12', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1154.4799999992401, 'price': 150, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1171.7399999992244, 'price': 167, 'party1': 'B02', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1292.099999999115, 'price': 152, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1353.4399999990592, 'price': 147, 'party1': 'S21', 'party2': 'B20', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1386.3199999990293, 'price': 135, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1443.5199999989773, 'price': 156, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1472.1999999989512, 'price': 146, 'party1': 'B01', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1534.4999999988945, 'price': 171, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1562.9399999988686, 'price': 132, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1594.9999999988395, 'price': 161, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1622.2199999988147, 'price': 153, 'party1': 'S21', 'party2': 'B04', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1715.35999999873, 'price': 156, 'party1': 'S21', 'party2': 'B14', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1743.7199999987042, 'price': 149, 'party1': 'S21', 'party2': 'B04', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1874.779999998585, 'price': 177, 'party1': 'S21', 'party2': 'B18', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 1923.3999999985408, 'price': 162, 'party1': 'S21', 'party2': 'B14', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2043.5399999984315, 'price': 152, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2194.0599999982946, 'price': 166, 'party1': 'S21', 'party2': 'B16', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2251.2199999982427, 'price': 144, 'party1': 'S21', 'party2': 'B06', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2262.2199999982327, 'price': 157, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2288.7199999982086, 'price': 133, 'party1': 'S21', 'party2': 'B21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2313.0799999981864, 'price': 198, 'party1': 'B00', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2346.0799999981564, 'price': 149, 'party1': 'S21', 'party2': 'B20', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2375.6199999981295, 'price': 147, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2405.859999998102, 'price': 153, 'party1': 'B16', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2434.8399999980757, 'price': 138, 'party1': 'S21', 'party2': 'B02', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2596.5399999979286, 'price': 169, 'party1': 'S21', 'party2': 'B24', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2614.2999999979124, 'price': 164, 'party1': 'B16', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2674.059999997858, 'price': 138, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2733.579999997804, 'price': 132, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2764.099999997776, 'price': 156, 'party1': 'S21', 'party2': 'B01', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2824.4199999977213, 'price': 151, 'party1': 'B09', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2856.699999997692, 'price': 153, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2887.0999999976643, 'price': 163, 'party1': 'B03', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 2974.199999997585, 'price': 151, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3034.0399999975307, 'price': 147, 'party1': 'B01', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3094.279999997476, 'price': 140, 'party1': 'B23', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3132.799999997441, 'price': 149, 'party1': 'S21', 'party2': 'B09', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3244.4599999973393, 'price': 167, 'party1': 'B02', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3305.5799999972837, 'price': 159, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3335.4399999972566, 'price': 146, 'party1': 'S21', 'party2': 'B14', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3384.8399999972116, 'price': 146, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3484.8599999971207, 'price': 163, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3516.619999997092, 'price': 155, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3575.2999999970384, 'price': 137, 'party1': 'S21', 'party2': 'B14', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3608.1999999970085, 'price': 166, 'party1': 'B04', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3635.9199999969833, 'price': 154, 'party1': 'S21', 'party2': 'B17', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3667.3799999969547, 'price': 148, 'party1': 'B17', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3721.1999999969057, 'price': 155, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3755.6999999968743, 'price': 169, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3834.6999999968025, 'price': 264, 'party1': 'S21', 'party2': 'B23', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3846.6799999967916, 'price': 265, 'party1': 'B04', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3876.2999999967647, 'price': 247, 'party1': 'S21', 'party2': 'B14', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3905.1999999967384, 'price': 277, 'party1': 'B14', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3936.45999999671, 'price': 262, 'party1': 'B23', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 3996.679999996655, 'price': 228, 'party1': 'B00', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4034.6999999966206, 'price': 260, 'party1': 'S21', 'party2': 'B20', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4057.2199999966, 'price': 256, 'party1': 'B21', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4142.619999997582, 'price': 251, 'party1': 'S21', 'party2': 'B22', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4175.779999998306, 'price': 228, 'party1': 'S21', 'party2': 'B01', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4205.639999998958, 'price': 289, 'party1': 'B00', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4243.29999999978, 'price': 245, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4295.52000000092, 'price': 230, 'party1': 'B17', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4385.860000002892, 'price': 243, 'party1': 'B11', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4448.54000000426, 'price': 269, 'party1': 'S21', 'party2': 'B17', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4475.900000004857, 'price': 261, 'party1': 'B04', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4509.620000005593, 'price': 256, 'party1': 'S21', 'party2': 'B00', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4556.840000006624, 'price': 244, 'party1': 'S21', 'party2': 'B24', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4566.3000000068305, 'price': 254, 'party1': 'B07', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4596.660000007493, 'price': 258, 'party1': 'S21', 'party2': 'B14', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4656.7800000088055, 'price': 237, 'party1': 'B17', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4693.380000009604, 'price': 254, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4717.240000010125, 'price': 247, 'party1': 'S21', 'party2': 'B03', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4746.720000010769, 'price': 253, 'party1': 'B02', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4789.520000011703, 'price': 272, 'party1': 'S21', 'party2': 'B24', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4806.400000012071, 'price': 251, 'party1': 'B19', 'party2': 'S21', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4839.020000012783, 'price': 254, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4888.600000013866, 'price': 267, 'party1': 'S21', 'party2': 'B09', 'qty': 1}
S21, Blotteritem, {'type': 'Trade', 'time': 4929.960000014768, 'price': 234, 'party1': 'B19', 'party2': 'S21', 'qty': 1}
S22, 103
S22, Blotteritem, {'type': 'Trade', 'time': 60.540000000003864, 'price': 139, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 151.40000000000364, 'price': 101, 'party1': 'S22', 'party2': 'B04', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 180.76000000001866, 'price': 142, 'party1': 'B07', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 240.68000000004932, 'price': 147, 'party1': 'B02', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 270.3000000000441, 'price': 174, 'party1': 'B17', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 310.52000000000754, 'price': 156, 'party1': 'S22', 'party2': 'B20', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 350.83999999997087, 'price': 137, 'party1': 'S22', 'party2': 'B20', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 391.2999999999341, 'price': 163, 'party1': 'B16', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 451.1799999998796, 'price': 192, 'party1': 'B14', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 601.5599999997429, 'price': 115, 'party1': 'B12', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 661.7599999996881, 'price': 132, 'party1': 'S22', 'party2': 'B21', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 752.5599999996056, 'price': 157, 'party1': 'B12', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 811.0799999995523, 'price': 144, 'party1': 'B14', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 860.8599999995071, 'price': 156, 'party1': 'S22', 'party2': 'B24', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 935.5599999994391, 'price': 168, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 991.2799999993885, 'price': 182, 'party1': 'B00', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1052.6399999993328, 'price': 132, 'party1': 'B05', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1112.1199999992787, 'price': 191, 'party1': 'S22', 'party2': 'B18', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1142.2399999992513, 'price': 177, 'party1': 'S22', 'party2': 'B14', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1174.7799999992217, 'price': 125, 'party1': 'S22', 'party2': 'B04', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1232.5199999991692, 'price': 166, 'party1': 'S22', 'party2': 'B04', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1262.0399999991423, 'price': 156, 'party1': 'B21', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1323.6399999990863, 'price': 158, 'party1': 'S22', 'party2': 'B00', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1354.8799999990579, 'price': 149, 'party1': 'S22', 'party2': 'B05', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1383.1199999990322, 'price': 146, 'party1': 'S22', 'party2': 'B17', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1495.8399999989297, 'price': 152, 'party1': 'S22', 'party2': 'B06', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1502.7199999989234, 'price': 143, 'party1': 'S22', 'party2': 'B04', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1532.4399999988964, 'price': 169, 'party1': 'S22', 'party2': 'B03', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1563.9999999988677, 'price': 138, 'party1': 'S22', 'party2': 'B00', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1592.6199999988416, 'price': 145, 'party1': 'S22', 'party2': 'B02', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1623.7999999988133, 'price': 144, 'party1': 'S22', 'party2': 'B18', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1652.1199999987875, 'price': 140, 'party1': 'S22', 'party2': 'B17', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1697.3599999987464, 'price': 156, 'party1': 'S22', 'party2': 'B05', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1712.9999999987322, 'price': 156, 'party1': 'S22', 'party2': 'B03', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1743.4399999987045, 'price': 144, 'party1': 'S22', 'party2': 'B21', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1776.4599999986744, 'price': 164, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1808.4199999986454, 'price': 147, 'party1': 'S22', 'party2': 'B05', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1893.0199999985684, 'price': 140, 'party1': 'S22', 'party2': 'B04', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1931.8399999985331, 'price': 152, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1953.6999999985132, 'price': 139, 'party1': 'S22', 'party2': 'B03', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 1987.7599999984823, 'price': 144, 'party1': 'S22', 'party2': 'B24', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2013.7599999984586, 'price': 146, 'party1': 'S22', 'party2': 'B03', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2164.219999998322, 'price': 143, 'party1': 'S22', 'party2': 'B22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2200.5399999982887, 'price': 159, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2283.799999998213, 'price': 156, 'party1': 'B09', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2405.0399999981028, 'price': 145, 'party1': 'S22', 'party2': 'B22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2433.8999999980765, 'price': 136, 'party1': 'S22', 'party2': 'B10', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2463.939999998049, 'price': 150, 'party1': 'S22', 'party2': 'B04', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2502.719999998014, 'price': 145, 'party1': 'S22', 'party2': 'B05', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2553.8799999979674, 'price': 145, 'party1': 'B01', 'party2': 'S22', 'qty': 1}
S22, Blotteritem, {'type': 'Trade', 'time': 2584.4399999979396, 'price': 153, 'party1': 'B07', 'party2': 'S22', 'qty': 1}
