3, 004836, 136, 161, GVWY, 17869, 10, 1786.900000, PRSH, 17833, 10, 1783.300000, SNPR, 6194, 10, 619.400000, ZIC, 22409, 10, 2240.900000, ZIP, 5906, 10, 590.600000, 136, 161, 
3, 004837, 135, 146, GVWY, 17869, 10, 1786.900000, PRSH, 17845, 10, 1784.500000, SNPR, 6253, 10, 625.300000, ZIC, 22409, 10, 2240.900000, ZIP, 5906, 10, 590.600000, 135, 146, 
3, 004837, 132, 146, GVWY, 17911, 10, 1791.100000, PRSH, 17845, 10, 1784.500000, SNPR, 6253, 10, 625.300000, ZIC, 22409, 10, 2240.900000, ZIP, 5906, 10, 590.600000, 132, 146, 
3, 004837, 140, 161, GVWY, 17911, 10, 1791.100000, PRSH, 17845, 10, 1784.500000, SNPR, 6300, 10, 630.000000, ZIC, 22409, 10, 2240.900000, ZIP, 5906, 10, 590.600000, 140, 161, 
3, 004838, 142, 161, GVWY, 17911, 10, 1791.100000, PRSH, 17845, 10, 1784.500000, SNPR, 6318, 10, 631.800000, ZIC, 22409, 10, 2240.900000, ZIP, 5926, 10, 592.600000, 142, 161, 
3, 004843, 146, 167, GVWY, 17911, 10, 1791.100000, PRSH, 17863, 10, 1786.300000, SNPR, 6318, 10, 631.800000, ZIC, 22409, 10, 2240.900000, ZIP, 5926, 10, 592.600000, 146, 167, 
3, 004846, 152, 167, GVWY, 17911, 10, 1791.100000, PRSH, 17887, 10, 1788.700000, SNPR, 6318, 10, 631.800000, ZIC, 22409, 10, 2240.900000, ZIP, 5927, 10, 592.700000, 152, 167, 
3, 004847, 150, 167, GVWY, 17911, 10, 1791.100000, PRSH, 17901, 10, 1790.100000, SNPR, 6318, 10, 631.800000, ZIC, 22415, 10, 2241.500000, ZIP, 5927, 10, 592.700000, 150, 167, 
3, 004852, 150, 167, GVWY, 17911, 10, 1791.100000, PRSH, 17901, 10, 1790.100000, SNPR, 6318, 10, 631.800000, ZIC, 22491, 10, 2249.100000, ZIP, 5931, 10, 593.100000, 150, 167, 
3, 004865, 136, None, GVWY, 17928, 10, 1792.800000, PRSH, 17901, 10, 1790.100000, SNPR, 6318, 10, 631.800000, ZIC, 22491, 10, 2249.100000, ZIP, 5942, 10, 594.200000, 136, N, 
3, 004866, 162, 667, GVWY, 17928, 10, 1792.800000, PRSH, 17901, 10, 1790.100000, SNPR, 6318, 10, 631.800000, ZIC, 22524, 10, 2252.400000, ZIP, 5942, 10, 594.200000, 162, 667, 
3, 004866, 162, 173, GVWY, 17928, 10, 1792.800000, PRSH, 17901, 10, 1790.100000, SNPR, 6366, 10, 636.600000, ZIC, 22524, 10, 2252.400000, ZIP, 5942, 10, 594.200000, 162, 173, 
3, 004866, 140, 173, GVWY, 17928, 10, 1792.800000, PRSH, 17901, 10, 1790.100000, SNPR, 6432, 10, 643.200000, ZIC, 22524, 10, 2252.400000, ZIP, 5942, 10, 594.200000, 140, 173, 
3, 004866, 140, 172, GVWY, 17930, 10, 1793.000000, PRSH, 17901, 10, 1790.100000, SNPR, 6432, 10, 643.200000, ZIC, 22524, 10, 2252.400000, ZIP, 5942, 10, 594.200000, 140, 172, 
3, 004866, 136, 152, GVWY, 17982, 10, 1798.200000, PRSH, 17905, 10, 1790.500000, SNPR, 6432, 10, 643.200000, ZIC, 22524, 10, 2252.400000, ZIP, 5942, 10, 594.200000, 136, 152, 
3, 004866, 136, 152, GVWY, 17982, 10, 1798.200000, PRSH, 17905, 10, 1790.500000, SNPR, 6464, 10, 646.400000, ZIC, 22531, 10, 2253.100000, ZIP, 5942, 10, 594.200000, 136, 152, 
3, 004867, 143, 167, GVWY, 17998, 10, 1799.800000, PRSH, 17905, 10, 1790.500000, SNPR, 6464, 10, 646.400000, ZIC, 22531, 10, 2253.100000, ZIP, 5942, 10, 594.200000, 143, 167, 
3, 004867, 143, 171, GVWY, 18004, 10, 1800.400000, PRSH, 17905, 10, 1790.500000, SNPR, 6464, 10, 646.400000, ZIC, 22531, 10, 2253.100000, ZIP, 5946, 10, 594.600000, 143, 171, 
3, 004868, 137, 171, GVWY, 18004, 10, 1800.400000, PRSH, 17905, 10, 1790.500000, SNPR, 6531, 10, 653.100000, ZIC, 22531, 10, 2253.100000, ZIP, 5946, 10, 594.600000, 137, 171, 
3, 004869, 138, 171, GVWY, 18004, 10, 1800.400000, PRSH, 17905, 10, 1790.500000, SNPR, 6531, 10, 653.100000, ZIC, 22589, 10, 2258.900000, ZIP, 5966, 10, 596.600000, 138, 171, 
3, 004874, 148, 164, GVWY, 18004, 10, 1800.400000, PRSH, 17905, 10, 1790.500000, SNPR, 6531, 10, 653.100000, ZIC, 22637, 10, 2263.700000, ZIP, 5969, 10, 596.900000, 148, 164, 
3, 004878, 144, 164, GVWY, 18004, 10, 1800.400000, PRSH, 17930, 10, 1793.000000, SNPR, 6531, 10, 653.100000, ZIC, 22637, 10, 2263.700000, ZIP, 5971, 10, 597.100000, 144, 164, 
3, 004883, 138, 164, GVWY, 18004, 10, 1800.400000, PRSH, 17945, 10, 1794.500000, SNPR, 6531, 10, 653.100000, ZIC, 22683, 10, 2268.300000, ZIP, 5971, 10, 597.100000, 138, 164, 
3, 004894, 134, 162, GVWY, 18004, 10, 1800.400000, PRSH, 17999, 10, 1799.900000, SNPR, 6531, 10, 653.100000, ZIC, 22683, 10, 2268.300000, ZIP, 5972, 10, 597.200000, 134, 162, 
3, 004896, 166, 183, GVWY, 18004, 10, 1800.400000, PRSH, 17999, 10, 1799.900000, SNPR, 6531, 10, 653.100000, ZIC, 22683, 10, 2268.300000, ZIP, 5978, 10, 597.800000, 166, 183, 
3, 004896, 166, 183, GVWY, 18004, 10, 1800.400000, PRSH, 17999, 10, 1799.900000, SNPR, 6605, 10, 660.500000, ZIC, 22683, 10, 2268.300000, ZIP, 5978, 10, 597.800000, 166, 183, 
3, 004896, 144, 183, GVWY, 18019, 10, 1801.900000, PRSH, 17999, 10, 1799.900000, SNPR, 6605, 10, 660.500000, ZIC, 22683, 10, 2268.300000, ZIP, 5978, 10, 597.800000, 144, 183, 
3, 004896, 154, 183, GVWY, 18019, 10, 1801.900000, PRSH, 17999, 10, 1799.900000, SNPR, 6649, 10, 664.900000, ZIC, 22683, 10, 2268.300000, ZIP, 5978, 10, 597.800000, 154, 183, 
3, 004896, 154, 177, GVWY, 18019, 10, 1801.900000, PRSH, 17999, 10, 1799.900000, SNPR, 6649, 10, 664.900000, ZIC, 22762, 10, 2276.200000, ZIP, 5982, 10, 598.200000, 154, 177, 
3, 004897, 150, 155, GVWY, 18039, 10, 1803.900000, PRSH, 17999, 10, 1799.900000, SNPR, 6649, 10, 664.900000, ZIC, 22762, 10, 2276.200000, ZIP, 5985, 10, 598.500000, 150, 155, 
3, 004897, 144, 155, GVWY, 18039, 10, 1803.900000, PRSH, 17999, 10, 1799.900000, SNPR, 6723, 10, 672.300000, ZIC, 22762, 10, 2276.200000, ZIP, 5986, 10, 598.600000, 144, 155, 
3, 004897, 142, 155, GVWY, 18090, 10, 1809.000000, PRSH, 17999, 10, 1799.900000, SNPR, 6723, 10, 672.300000, ZIC, 22762, 10, 2276.200000, ZIP, 5997, 10, 599.700000, 142, 155, 
3, 004898, 140, 155, GVWY, 18095, 10, 1809.500000, PRSH, 17999, 10, 1799.900000, SNPR, 6723, 10, 672.300000, ZIC, 22762, 10, 2276.200000, ZIP, 5997, 10, 599.700000, 140, 155, 
3, 004898, 137, 164, GVWY, 18095, 10, 1809.500000, PRSH, 17999, 10, 1799.900000, SNPR, 6744, 10, 674.400000, ZIC, 22762, 10, 2276.200000, ZIP, 5997, 10, 599.700000, 137, 164, 
3, 004898, 137, 169, GVWY, 18098, 10, 1809.800000, PRSH, 17999, 10, 1799.900000, SNPR, 6744, 10, 674.400000, ZIC, 22762, 10, 2276.200000, ZIP, 6001, 10, 600.100000, 137, 169, 
3, 004905, 135, 153, GVWY, 18098, 10, 1809.800000, PRSH, 18051, 10, 1805.100000, SNPR, 6744, 10, 674.400000, ZIC, 22762, 10, 2276.200000, ZIP, 6003, 10, 600.300000, 135, 153, 
3, 004912, 137, 163, GVWY, 18098, 10, 1809.800000, PRSH, 18051, 10, 1805.100000, SNPR, 6744, 10, 674.400000, ZIC, 22814, 10, 2281.400000, ZIP, 6003, 10, 600.300000, 137, 163, 
3, 004919, 132, 166, GVWY, 18098, 10, 1809.800000, PRSH, 18061, 10, 1806.100000, SNPR, 6744, 10, 674.400000, ZIC, 22814, 10, 2281.400000, ZIP, 6003, 10, 600.300000, 132, 166, 
3, 004925, 1, None, GVWY, 18099, 10, 1809.900000, PRSH, 18061, 10, 1806.100000, SNPR, 6744, 10, 674.400000, ZIC, 22814, 10, 2281.400000, ZIP, 6003, 10, 600.300000, 1, N, 
3, 004926, 165, 829, GVWY, 18099, 10, 1809.900000, PRSH, 18061, 10, 1806.100000, SNPR, 6744, 10, 674.400000, ZIC, 22814, 10, 2281.400000, ZIP, 6010, 10, 601.000000, 165, 829, 
3, 004926, 116, 172, GVWY, 18171, 10, 1817.100000, PRSH, 18061, 10, 1806.100000, SNPR, 6744, 10, 674.400000, ZIC, 22814, 10, 2281.400000, ZIP, 6010, 10, 601.000000, 116, 172, 
3, 004926, 116, 164, GVWY, 18180, 10, 1818.000000, PRSH, 18061, 10, 1806.100000, SNPR, 6744, 10, 674.400000, ZIC, 22814, 10, 2281.400000, ZIP, 6028, 10, 602.800000, 116, 164, 
3, 004926, 132, 164, GVWY, 18180, 10, 1818.000000, PRSH, 18061, 10, 1806.100000, SNPR, 6793, 10, 679.300000, ZIC, 22814, 10, 2281.400000, ZIP, 6028, 10, 602.800000, 132, 164, 
3, 004927, 132, 152, GVWY, 18180, 10, 1818.000000, PRSH, 18061, 10, 1806.100000, SNPR, 6808, 10, 680.800000, ZIC, 22814, 10, 2281.400000, ZIP, 6048, 10, 604.800000, 132, 152, 
3, 004927, 144, 164, GVWY, 18200, 10, 1820.000000, PRSH, 18061, 10, 1806.100000, SNPR, 6808, 10, 680.800000, ZIC, 22814, 10, 2281.400000, ZIP, 6048, 10, 604.800000, 144, 164, 
3, 004927, 143, 164, GVWY, 18200, 10, 1820.000000, PRSH, 18061, 10, 1806.100000, SNPR, 6857, 10, 685.700000, ZIC, 22838, 10, 2283.800000, ZIP, 6048, 10, 604.800000, 143, 164, 
3, 004927, 143, 172, GVWY, 18210, 10, 1821.000000, PRSH, 18061, 10, 1806.100000, SNPR, 6857, 10, 685.700000, ZIC, 22838, 10, 2283.800000, ZIP, 6049, 10, 604.900000, 143, 172, 
3, 004928, 138, 172, GVWY, 18210, 10, 1821.000000, PRSH, 18061, 10, 1806.100000, SNPR, 6924, 10, 692.400000, ZIC, 22838, 10, 2283.800000, ZIP, 6049, 10, 604.900000, 138, 172, 
3, 004928, 145, 172, GVWY, 18210, 10, 1821.000000, PRSH, 18125, 10, 1812.500000, SNPR, 6924, 10, 692.400000, ZIC, 22838, 10, 2283.800000, ZIP, 6050, 10, 605.000000, 145, 172, 
3, 004931, 146, 172, GVWY, 18210, 10, 1821.000000, PRSH, 18125, 10, 1812.500000, SNPR, 6924, 10, 692.400000, ZIC, 22911, 10, 2291.100000, ZIP, 6057, 10, 605.700000, 146, 172, 
3, 004933, 142, 172, GVWY, 18210, 10, 1821.000000, PRSH, 18125, 10, 1812.500000, SNPR, 6924, 10, 692.400000, ZIC, 22960, 10, 2296.000000, ZIP, 6057, 10, 605.700000, 142, 172, 
3, 004940, 138, 172, GVWY, 18210, 10, 1821.000000, PRSH, 18174, 10, 1817.400000, SNPR, 6924, 10, 692.400000, ZIC, 22960, 10, 2296.000000, ZIP, 6057, 10, 605.700000, 138, 172, 
3, 004944, 138, 172, GVWY, 18210, 10, 1821.000000, PRSH, 18184, 10, 1818.400000, SNPR, 6924, 10, 692.400000, ZIC, 23002, 10, 2300.200000, ZIP, 6057, 10, 605.700000, 138, 172, 
3, 004956, 139, 176, GVWY, 18210, 10, 1821.000000, PRSH, 18184, 10, 1818.400000, SNPR, 6978, 10, 697.800000, ZIC, 23002, 10, 2300.200000, ZIP, 6068, 10, 606.800000, 139, 176, 
3, 004956, 132, 176, GVWY, 18211, 10, 1821.100000, PRSH, 18184, 10, 1818.400000, SNPR, 6978, 10, 697.800000, ZIC, 23002, 10, 2300.200000, ZIP, 6069, 10, 606.900000, 132, 176, 
3, 004956, 165, 176, GVWY, 18211, 10, 1821.100000, PRSH, 18184, 10, 1818.400000, SNPR, 7036, 10, 703.600000, ZIC, 23002, 10, 2300.200000, ZIP, 6069, 10, 606.900000, 165, 176, 
3, 004956, 162, 176, GVWY, 18283, 10, 1828.300000, PRSH, 18184, 10, 1818.400000, SNPR, 7036, 10, 703.600000, ZIC, 23002, 10, 2300.200000, ZIP, 6069, 10, 606.900000, 162, 176, 
3, 004956, 162, 176, GVWY, 18319, 10, 1831.900000, PRSH, 18184, 10, 1818.400000, SNPR, 7036, 10, 703.600000, ZIC, 23002, 10, 2300.200000, ZIP, 6069, 10, 606.900000, 162, 176, 
3, 004956, 143, 176, GVWY, 18319, 10, 1831.900000, PRSH, 18184, 10, 1818.400000, SNPR, 7036, 10, 703.600000, ZIC, 23086, 10, 2308.600000, ZIP, 6069, 10, 606.900000, 143, 176, 
3, 004956, 149, 176, GVWY, 18319, 10, 1831.900000, PRSH, 18184, 10, 1818.400000, SNPR, 7074, 10, 707.400000, ZIC, 23086, 10, 2308.600000, ZIP, 6073, 10, 607.300000, 149, 176, 
3, 004957, 140, 170, GVWY, 18319, 10, 1831.900000, PRSH, 18245, 10, 1824.500000, SNPR, 7074, 10, 707.400000, ZIC, 23086, 10, 2308.600000, ZIP, 6076, 10, 607.600000, 140, 170, 
3, 004957, 140, 168, GVWY, 18326, 10, 1832.600000, PRSH, 18245, 10, 1824.500000, SNPR, 7074, 10, 707.400000, ZIC, 23092, 10, 2309.200000, ZIP, 6076, 10, 607.600000, 140, 168, 
3, 004958, 140, 168, GVWY, 18326, 10, 1832.600000, PRSH, 18245, 10, 1824.500000, SNPR, 7151, 10, 715.100000, ZIC, 23092, 10, 2309.200000, ZIP, 6077, 10, 607.700000, 140, 168, 
3, 004958, 140, 170, GVWY, 18330, 10, 1833.000000, PRSH, 18245, 10, 1824.500000, SNPR, 7151, 10, 715.100000, ZIC, 23092, 10, 2309.200000, ZIP, 6086, 10, 608.600000, 140, 170, 
3, 004961, 143, 168, GVWY, 18330, 10, 1833.000000, PRSH, 18276, 10, 1827.600000, SNPR, 7151, 10, 715.100000, ZIC, 23092, 10, 2309.200000, ZIP, 6086, 10, 608.600000, 143, 168, 
3, 004970, 140, 168, GVWY, 18330, 10, 1833.000000, PRSH, 18276, 10, 1827.600000, SNPR, 7151, 10, 715.100000, ZIC, 23130, 10, 2313.000000, ZIP, 6086, 10, 608.600000, 140, 168, 
3, 004978, 140, 176, GVWY, 18330, 10, 1833.000000, PRSH, 18282, 10, 1828.200000, SNPR, 7151, 10, 715.100000, ZIC, 23130, 10, 2313.000000, ZIP, 6088, 10, 608.800000, 140, 176, 
3, 004986, 153, 578, GVWY, 18332, 10, 1833.200000, PRSH, 18282, 10, 1828.200000, SNPR, 7151, 10, 715.100000, ZIC, 23130, 10, 2313.000000, ZIP, 6092, 10, 609.200000, 153, 578, 
3, 004986, 153, 578, GVWY, 18406, 10, 1840.600000, PRSH, 18282, 10, 1828.200000, SNPR, 7151, 10, 715.100000, ZIC, 23130, 10, 2313.000000, ZIP, 6092, 10, 609.200000, 153, 578, 
3, 004986, 142, 163, GVWY, 18426, 10, 1842.600000, PRSH, 18282, 10, 1828.200000, SNPR, 7151, 10, 715.100000, ZIC, 23130, 10, 2313.000000, ZIP, 6093, 10, 609.300000, 142, 163, 
3, 004986, 142, 165, GVWY, 18430, 10, 1843.000000, PRSH, 18282, 10, 1828.200000, SNPR, 7151, 10, 715.100000, ZIC, 23130, 10, 2313.000000, ZIP, 6101, 10, 610.100000, 142, 165, 
3, 004986, 142, 165, GVWY, 18430, 10, 1843.000000, PRSH, 18282, 10, 1828.200000, SNPR, 7220, 10, 722.000000, ZIC, 23130, 10, 2313.000000, ZIP, 6101, 10, 610.100000, 142, 165, 
3, 004986, 142, 175, GVWY, 18438, 10, 1843.800000, PRSH, 18282, 10, 1828.200000, SNPR, 7220, 10, 722.000000, ZIC, 23130, 10, 2313.000000, ZIP, 6103, 10, 610.300000, 142, 175, 
3, 004986, 138, 175, GVWY, 18438, 10, 1843.800000, PRSH, 18282, 10, 1828.200000, SNPR, 7288, 10, 728.800000, ZIC, 23130, 10, 2313.000000, ZIP, 6103, 10, 610.300000, 138, 175, 
3, 004987, 138, 175, GVWY, 18439, 10, 1843.900000, PRSH, 18282, 10, 1828.200000, SNPR, 7288, 10, 728.800000, ZIC, 23130, 10, 2313.000000, ZIP, 6108, 10, 610.800000, 138, 175, 
3, 004987, 133, 175, GVWY, 18439, 10, 1843.900000, PRSH, 18282, 10, 1828.200000, SNPR, 7304, 10, 730.400000, ZIC, 23130, 10, 2313.000000, ZIP, 6110, 10, 611.000000, 133, 175, 
3, 004987, 132, 175, GVWY, 18439, 10, 1843.900000, PRSH, 18282, 10, 1828.200000, SNPR, 7321, 10, 732.100000, ZIC, 23152, 10, 2315.200000, ZIP, 6110, 10, 611.000000, 132, 175, 
3, 004987, 139, 175, GVWY, 18451, 10, 1845.100000, PRSH, 18282, 10, 1828.200000, SNPR, 7321, 10, 732.100000, ZIC, 23170, 10, 2317.000000, ZIP, 6110, 10, 611.000000, 139, 175, 
3, 004987, 134, 175, GVWY, 18451, 10, 1845.100000, PRSH, 18300, 10, 1830.000000, SNPR, 7321, 10, 732.100000, ZIC, 23170, 10, 2317.000000, ZIP, 6114, 10, 611.400000, 134, 175, 
3, 004988, 134, 175, GVWY, 18451, 10, 1845.100000, PRSH, 18300, 10, 1830.000000, SNPR, 7321, 10, 732.100000, ZIC, 23204, 10, 2320.400000, ZIP, 6114, 10, 611.400000, 134, 175, 
3, 004993, 134, 175, GVWY, 18451, 10, 1845.100000, PRSH, 18366, 10, 1836.600000, SNPR, 7321, 10, 732.100000, ZIC, 23204, 10, 2320.400000, ZIP, 6124, 10, 612.400000, 134, 175, 
3, 005000, 134, 171, GVWY, 18451, 10, 1845.100000, PRSH, 18366, 10, 1836.600000, SNPR, 7321, 10, 732.100000, ZIC, 23204, 10, 2320.400000, ZIP, 6124, 10, 612.400000, 134, 171, 
4, 000030, 138, 180, GVWY, 32, 10, 3.200000, PRSH, 0, 10, 0.000000, SNPR, 0, 10, 0.000000, ZIC, 0, 10, 0.000000, ZIP, 0, 10, 0.000000, 138, 180, 
4, 000030, 134, 180, GVWY, 32, 10, 3.200000, PRSH, 0, 10, 0.000000, SNPR, 0, 10, 0.000000, ZIC, 0, 10, 0.000000, ZIP, 39, 10, 3.900000, 134, 180, 
4, 000030, 134, 145, GVWY, 94, 10, 9.400000, PRSH, 0, 10, 0.000000, SNPR, 0, 10, 0.000000, ZIC, 0, 10, 0.000000, ZIP, 39, 10, 3.900000, 134, 145, 
4, 000031, 134, 145, GVWY, 94, 10, 9.400000, PRSH, 62, 10, 6.200000, SNPR, 0, 10, 0.000000, ZIC, 0, 10, 0.000000, ZIP, 69, 10, 6.900000, 134, 145, 
4, 000031, 138, 161, GVWY, 113, 10, 11.300000, PRSH, 62, 10, 6.200000, SNPR, 0, 10, 0.000000, ZIC, 0, 10, 0.000000, ZIP, 69, 10, 6.900000, 138, 161, 
4, 000032, 129, 153, GVWY, 113, 10, 11.300000, PRSH, 62, 10, 6.200000, SNPR, 0, 10, 0.000000, ZIC, 1, 10, 0.100000, ZIP, 112, 10, 11.200000, 129, 153, 
4, 000032, 129, 153, GVWY, 146, 10, 14.600000, PRSH, 62, 10, 6.200000, SNPR, 0, 10, 0.000000, ZIC, 1, 10, 0.100000, ZIP, 113, 10, 11.300000, 129, 153, 
4, 000032, 146, 180, GVWY, 162, 10, 16.200000, PRSH, 62, 10, 6.200000, SNPR, 0, 10, 0.000000, ZIC, 1, 10, 0.100000, ZIP, 140, 10, 14.000000, 146, 180, 
4, 000033, 129, 180, GVWY, 162, 10, 16.200000, PRSH, 96, 10, 9.600000, SNPR, 0, 10, 0.000000, ZIC, 1, 10, 0.100000, ZIP, 165, 10, 16.500000, 129, 180, 
4, 000039, 147, 180, GVWY, 162, 10, 16.200000, PRSH, 122, 10, 12.200000, SNPR, 0, 10, 0.000000, ZIC, 44, 10, 4.400000, ZIP, 165, 10, 16.500000, 147, 180, 
4, 000059, 146, 180, GVWY, 162, 10, 16.200000, PRSH, 122, 10, 12.200000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 165, 10, 16.500000, 146, 180, 
4, 000060, 120, 181, GVWY, 201, 10, 20.100000, PRSH, 122, 10, 12.200000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 167, 10, 16.700000, 120, 181, 
4, 000060, 155, 181, GVWY, 222, 10, 22.200000, PRSH, 122, 10, 12.200000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 167, 10, 16.700000, 155, 181, 
4, 000060, 153, 159, GVWY, 260, 10, 26.000000, PRSH, 122, 10, 12.200000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 176, 10, 17.600000, 153, 159, 
4, 000060, 146, 155, GVWY, 260, 10, 26.000000, PRSH, 167, 10, 16.700000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 194, 10, 19.400000, 146, 155, 
4, 000060, 146, 155, GVWY, 312, 10, 31.200000, PRSH, 167, 10, 16.700000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 195, 10, 19.500000, 146, 155, 
4, 000060, 146, 159, GVWY, 327, 10, 32.700000, PRSH, 167, 10, 16.700000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 262, 10, 26.200000, 146, 159, 
4, 000061, 142, 159, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 80, 10, 8.000000, ZIP, 262, 10, 26.200000, 142, 159, 
4, 000063, 142, 155, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 88, 10, 8.800000, ZIP, 291, 10, 29.100000, 142, 155, 
4, 000063, 142, 181, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 109, 10, 10.900000, ZIP, 347, 10, 34.700000, 142, 181, 
4, 000063, 136, 181, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 146, 10, 14.600000, ZIP, 348, 10, 34.800000, 136, 181, 
4, 000070, 144, 181, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 169, 10, 16.900000, ZIP, 348, 10, 34.800000, 144, 181, 
4, 000085, 115, 181, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 171, 10, 17.100000, ZIP, 348, 10, 34.800000, 115, 181, 
4, 000090, None, 155, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 171, 10, 17.100000, ZIP, 395, 10, 39.500000, N, 155, 
4, 000090, None, 243, GVWY, 327, 10, 32.700000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 226, 10, 22.600000, ZIP, 395, 10, 39.500000, N, 243, 
4, 000090, 137, 243, GVWY, 410, 10, 41.000000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 226, 10, 22.600000, ZIP, 395, 10, 39.500000, 137, 243, 
4, 000091, 157, 180, GVWY, 429, 10, 42.900000, PRSH, 239, 10, 23.900000, SNPR, 0, 10, 0.000000, ZIC, 226, 10, 22.600000, ZIP, 395, 10, 39.500000, 157, 180, 
4, 000092, 146, 172, GVWY, 429, 10, 42.900000, PRSH, 291, 10, 29.100000, SNPR, 0, 10, 0.000000, ZIC, 226, 10, 22.600000, ZIP, 404, 10, 40.400000, 146, 172, 
4, 000092, 146, 172, GVWY, 429, 10, 42.900000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 226, 10, 22.600000, ZIP, 404, 10, 40.400000, 146, 172, 
4, 000101, 146, 180, GVWY, 429, 10, 42.900000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 404, 10, 40.400000, 146, 180, 
4, 000120, 138, 736, GVWY, 442, 10, 44.200000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 404, 10, 40.400000, 138, 736, 
4, 000120, 82, 449, GVWY, 457, 10, 45.700000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 404, 10, 40.400000, 82, 449, 
4, 000120, 82, 191, GVWY, 457, 10, 45.700000, PRSH, 367, 10, 36.700000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 488, 10, 48.800000, 82, 191, 
4, 000120, 139, 181, GVWY, 457, 10, 45.700000, PRSH, 462, 10, 46.200000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 488, 10, 48.800000, 139, 181, 
4, 000121, 128, 154, GVWY, 500, 10, 50.000000, PRSH, 462, 10, 46.200000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 516, 10, 51.600000, 128, 154, 
4, 000121, 128, 154, GVWY, 500, 10, 50.000000, PRSH, 497, 10, 49.700000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 516, 10, 51.600000, 128, 154, 
4, 000122, 145, 176, GVWY, 511, 10, 51.100000, PRSH, 497, 10, 49.700000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 580, 10, 58.000000, 145, 176, 
4, 000123, 145, 154, GVWY, 511, 10, 51.100000, PRSH, 511, 10, 51.100000, SNPR, 0, 10, 0.000000, ZIC, 242, 10, 24.200000, ZIP, 629, 10, 62.900000, 145, 154, 
4, 000127, 148, 176, GVWY, 511, 10, 51.100000, PRSH, 511, 10, 51.100000, SNPR, 0, 10, 0.000000, ZIC, 267, 10, 26.700000, ZIP, 652, 10, 65.200000, 148, 176, 
4, 000130, 143, 176, GVWY, 511, 10, 51.100000, PRSH, 511, 10, 51.100000, SNPR, 0, 10, 0.000000, ZIC, 275, 10, 27.500000, ZIP, 657, 10, 65.700000, 143, 176, 
4, 000141, 127, 176, GVWY, 511, 10, 51.100000, PRSH, 511, 10, 51.100000, SNPR, 0, 10, 0.000000, ZIC, 310, 10, 31.000000, ZIP, 658, 10, 65.800000, 127, 176, 
4, 000144, 126, 176, GVWY, 511, 10, 51.100000, PRSH, 515, 10, 51.500000, SNPR, 0, 10, 0.000000, ZIC, 320, 10, 32.000000, ZIP, 658, 10, 65.800000, 126, 176, 
4, 000150, 150, 178, GVWY, 535, 10, 53.500000, PRSH, 515, 10, 51.500000, SNPR, 0, 10, 0.000000, ZIC, 320, 10, 32.000000, ZIP, 658, 10, 65.800000, 150, 178, 
4, 000150, 145, 152, GVWY, 587, 10, 58.700000, PRSH, 515, 10, 51.500000, SNPR, 0, 10, 0.000000, ZIC, 320, 10, 32.000000, ZIP, 678, 10, 67.800000, 145, 152, 
4, 000150, 140, 152, GVWY, 649, 10, 64.900000, PRSH, 515, 10, 51.500000, SNPR, 0, 10, 0.000000, ZIC, 320, 10, 32.000000, ZIP, 682, 10, 68.200000, 140, 152, 
